id,title,language,description,genre_id,release_date,rating,poster_path,genres,top_cast,cast_profile_path,keywords,watch_link,languages
1414048,Day of Reckoning,en,"Put-upon lawman John Dorsey is on the verge of losing his wife and his job as sheriff, so he posses up with bullish U.S. Marshall Butch Hayden to hold outlaw Emily Rusk hostage. A battle of wills ensues as Emily turns the posse on themselves, but as her marauding husband and his gang approach, Emily and John realize they will need each other to survive.","37, 28",28 Mar 2025,6.846,https://image.tmdb.org/t/p/original/cVSjSQryFUERYSdOmdgJ2m0eBte.jpg,"Western, Action","Zach Roerig, Billy Zane, Cara Jade Myers, Scott Adkins, Trace Adkins","https://image.tmdb.org/t/p/w200/fjNS8QTDnGsuoOz66aP6JlN93FQ.jpg, https://image.tmdb.org/t/p/w200/wr4fuwLzQvW1G0MS7cmQ3ObFjvL.jpg, https://image.tmdb.org/t/p/w200/5oHV0iqIja1qmX5cKyQHWA0eVXB.jpg, https://image.tmdb.org/t/p/w200/9NRr2a1riIn5CWn5McZLJlk4vxR.jpg, https://image.tmdb.org/t/p/w200/9MMbYFI0WL2rp5iQG9DeYL0Pgvl.jpg",other,https://www.themoviedb.org/,English
1356236,Saint Catherine,en,An orphaned girl is rescued from a satanic ritual and taken to Saint Catherine Institute for homeless youth. There she will learn new skills while facing demons that stalk her.,27,11 Apr 2025,6.231,https://image.tmdb.org/t/p/original/hBJdzKPeDaC96AzlrtMWBomYSZV.jpg,Horror,"Raymond E. Lee, Pachi Lucas, Julia Kraiselburd, Emilia Mayo",https://image.tmdb.org/,other,https://www.themoviedb.org/,English
1233413,Sinners,en,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.","27, 10402, 53",16 Apr 2025,7.6,https://image.tmdb.org/t/p/original/jYfMTSiFFK7ffbY2lay4zyvTkEk.jpg,"Horror, Music, Thriller","Michael B. Jordan, Miles Caton, Hailee Steinfeld, Wunmi Mosaku, Jack O'Connell","https://image.tmdb.org/t/p/w200/hz9AOUWZ2zzS0dpPJ1yQv2grA35.jpg, https://image.tmdb.org/t/p/w200/5uG9uoRn6THwZpEN4EHawdIf9uX.jpg, https://image.tmdb.org/t/p/w200/dxSDWkiVaC6JYjrV3XRAZI7HOSS.jpg, https://image.tmdb.org/t/p/w200/3luASowlC8eI8mDhbbepqTHxczK.jpg, https://image.tmdb.org/t/p/w200/tCzR4clrIkbkijuJBYsNoEuwRDa.jpg","chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer), church, twins, estranged wife, dual role, cousin relationship, death of daughter, blues music, aftercreditsstinger, duringcreditsstinger, klansmen, 1990s, 1930s, salvation, assimilation, chinese immigrant, brother brother relationship, southern gothic, afro-descendants, cousins, supernatural horror, train station, juke joint, passing for white, mississippi, horror, conceited, kkk, period horror",https://www.themoviedb.org/,English
1124620,The Monkey,en,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.","27, 35",14 Feb 2025,5.905,https://image.tmdb.org/t/p/original/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,"Horror, Comedy","Theo James, Tatiana Maslany, Christian Convery, Colin O'Brien, Adam Scott","https://image.tmdb.org/t/p/w200/lSC4cMhcQeCjPFkK6qCjSGDSeR3.jpg, https://image.tmdb.org/t/p/w200/mVdss3kBhKiWYWFFcrdOSAAfwC0.jpg, https://image.tmdb.org/t/p/w200/c1l5tNjmxzDAIaTHvzEfooUsAf8.jpg, https://image.tmdb.org/t/p/w200/qF38oBiO1b7nEua71FY2XfIayZl.jpg, https://image.tmdb.org/t/p/w200/b82C29R6fGiPoqIglQ4lzS6q2YX.jpg","sibling relationship, shotgun, supernatural, drums, harpoon, dark comedy, gore, twin brother, maine, accidental death, wasp, monkey, exploding body, death, evil, evil twin, based on short story, dual role, cursed, 1990s, horror comedy, father son relationship, mother son relationship, brother brother relationship, toy monkey, supernatural horror, toy, cursed object, horror, disgusted, japanese restaurant, father son estrangement",https://www.themoviedb.org/,English
348,Alien,en,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","27, 878",25 May 1979,8.2,https://image.tmdb.org/t/p/original/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,"Horror, Science Fiction","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt","https://image.tmdb.org/t/p/w200/oWFCyBLm1lsbsbT5Nmx3SPMaqFZ.jpg, https://image.tmdb.org/t/p/w200/wTSnfktNBLd6kwQxgvkqYw6vEon.jpg, https://image.tmdb.org/t/p/w200/wIqQnSU4HJLYS2JE4S6jjyb2jMP.jpg, https://image.tmdb.org/t/p/w200/197UiLVdxPOv8196sqmUpJzOQB5.jpg, https://image.tmdb.org/t/p/w200/bjNSzt1d7uK3q5PbtFXUJrRt4qg.jpg","android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice, alien, space, female protagonist, parasite, space opera, cosmos, xenomorph",https://www.themoviedb.org/movie/348-alien/watch?locale=IN,English
769,GoodFellas,en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.","18, 80",12 Sep 1990,8.456,https://image.tmdb.org/t/p/original/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,"Drama, Crime","Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino","https://image.tmdb.org/t/p/w200/cT8htcckIuyI1Lqwt1CvD02ynTh.jpg, https://image.tmdb.org/t/p/w200/jdwGJbJNSRQiG2kB5MJxiu2clCQ.jpg, https://image.tmdb.org/t/p/w200/1WHLXwT0TDZDWFVRcFve1B0EjNK.jpg, https://image.tmdb.org/t/p/w200/cmVcc09jfmoOqGLY595aBQu3IsP.jpg, https://image.tmdb.org/t/p/w200/1gF0UskusEdDcNaBDJ2CMsz5Agi.jpg","prison, florida, new york city, based on novel or book, gangster, mass murder, drug trafficking, 1970s, irish-american, gore, biography, based on true story, murder, organized crime, mafia, brooklyn, new york city, crime epic, tampa, florida",https://www.themoviedb.org/movie/769-goodfellas/watch?locale=IN,English
974573,Another Simple Favor,en,"Stephanie and Emily reunite on the beautiful island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman. Along with the glamorous guests, expect murder and betrayal to RSVP for a wedding with more twists and turns than the road from the Marina Grande to the Capri town square.","53, 35, 80",07 Mar 2025,6.69,https://image.tmdb.org/t/p/original/zboCGZ4aIqPMd7VFI4HWnmc7KYJ.jpg,"Thriller, Comedy, Crime","Anna Kendrick, Blake Lively, Michele Morrone, Henry Golding, Allison Janney","https://image.tmdb.org/t/p/w200/yirl6fEmeXY5xcvJw3nTcCNq9Cw.jpg, https://image.tmdb.org/t/p/w200/oWQG50XE8uTYYskUOs5LLj4dMZS.jpg, https://image.tmdb.org/t/p/w200/saKjzGAuw8Fiutlv9LweLjAti0Z.jpg, https://image.tmdb.org/t/p/w200/iiTLFGXgMrobajYvgpvZxQNqFvy.jpg, https://image.tmdb.org/t/p/w200/hpBKWV1jjoXQbr1s0iUZTSvw582.jpg","sequel, mysterious woman, shocking, satirical, playful, tense, hilarious, intense, bold, exhilarated, vibrant",https://www.themoviedb.org/movie/974573-another-simple-favor/watch?locale=IN,English
299537,Captain Marvel,en,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.","28, 12, 878",06 Mar 2019,6.801,https://image.tmdb.org/t/p/original/AtsgWhDnHTq68L0lLsUrCnM7TjG.jpg,"Action, Adventure, Science Fiction","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law, Annette Bening","https://image.tmdb.org/t/p/w200/xSGvMwNNJcEQvVcjiIUTyxyMfkZ.jpg, https://image.tmdb.org/t/p/w200/AiAYAqwpM5xmiFrAIeQvUXDCVvo.jpg, https://image.tmdb.org/t/p/w200/uRB2ufOpCNun8G1LPsZJPnfhavb.jpg, https://image.tmdb.org/t/p/w200/9H577IoqFgCXonDzR3QEkF2xo5m.jpg, https://image.tmdb.org/t/p/w200/sBiiRwAVXd0FCRZ87m0I89qGBvy.jpg","superhero, based on comic, alien invasion, super power, female hero, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), woman director, 1990s, alien technology, introspective, complicated",https://www.themoviedb.org/movie/299537-captain-marvel/watch?locale=IN,English
374720,Dunkirk,en,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.","10752, 28, 18",19 Jul 2017,7.45,https://image.tmdb.org/t/p/original/b4Oe15CGLL61Ped0RAS9JpqdmCt.jpg,"War, Action, Drama","Fionn Whitehead, Tom Hardy, Mark Rylance, Kenneth Branagh, Cillian Murphy","https://image.tmdb.org/t/p/w200/2JjRhwG6BEWeF4n9TlvDEDzlP5P.jpg, https://image.tmdb.org/t/p/w200/d81K0RH8UX7tZj49tZaQhZ9ewH.jpg, https://image.tmdb.org/t/p/w200/bztEZRyXrvW3Pg1fexNASXlZrq7.jpg, https://image.tmdb.org/t/p/w200/AbCqqFxNi5w3nDUFdQt0DGMFh5H.jpg, https://image.tmdb.org/t/p/w200/llkbyWKwpfowZ6C8peBjIV9jj99.jpg","army, beach, france, allies, military officer, world war ii, evacuation, pilot, british army, rescue mission, europe, based on true story, royal navy, survival, historical fiction, soldier, private, military, dunkirk, 1940s, royal air force, raf, dreary, suspenseful, tense, intense, depressing, awestruck, compassionate, foreboding",https://www.themoviedb.org/movie/374720-dunkirk/watch?locale=IN,English
335984,Blade Runner 2049,en,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.","878, 18",04 Oct 2017,7.6,https://image.tmdb.org/t/p/original/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,"Science Fiction, Drama","Ryan Gosling, Harrison Ford, Ana de Armas, Dave Bautista, Robin Wright","https://image.tmdb.org/t/p/w200/asoKC7CLCqpZKZDL6iovNurQUdf.jpg, https://image.tmdb.org/t/p/w200/zVnHagUvXkR2StdOtquEwsiwSVt.jpg, https://image.tmdb.org/t/p/w200/3vxvsmYLTf4jnr163SUlBIw51ee.jpg, https://image.tmdb.org/t/p/w200/snk6JiXOOoRjPtHU5VMoy6qbd32.jpg, https://image.tmdb.org/t/p/w200/d3rIv0y2p0jMsQ7ViR7O1606NZa.jpg","future, android, bounty hunter, artificial intelligence (a.i.), genetics, dystopia, sequel, cyberpunk, los angeles, california, las vegas, tech noir, meditative, human cloning, blade runner, complex, 2040s, cautionary, audacious, compassionate",https://www.themoviedb.org/movie/335984-blade-runner-2049/watch?locale=IN,English
297762,Wonder Woman,en,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,"28, 12, 14",30 May 2017,7.216,https://image.tmdb.org/t/p/original/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg,"Action, Adventure, Fantasy","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston","https://image.tmdb.org/t/p/w200/qCJB1ACi5VjtY4ypXuv3hjAvbSu.jpg, https://image.tmdb.org/t/p/w200/d8hGMH1igEFnpNFEEFdP3yFHV3U.jpg, https://image.tmdb.org/t/p/w200/lvQypTfeH2Gn2PTbzq6XkT2PLmn.jpg, https://image.tmdb.org/t/p/w200/d3rIv0y2p0jMsQ7ViR7O1606NZa.jpg, https://image.tmdb.org/t/p/w200/7Wdh73SltnllH4KVd64PvqKQ5NJ.jpg","island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist, period drama, super power, heroine, woman director, female empowerment, 1910s, dc extended universe (dceu)",https://www.themoviedb.org/movie/297762-wonder-woman/watch?locale=IN,English
497698,Black Widow,en,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.","28, 12, 878",07 Jul 2021,7.209,https://image.tmdb.org/t/p/original/kwB7d51AIcyzPOBOHLCEZJkmPhQ.jpg,"Action, Adventure, Science Fiction","Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone","https://image.tmdb.org/t/p/w200/6NsMbJXRlDZuDzatN2akFdGuTvx.jpg, https://image.tmdb.org/t/p/w200/6Sjz9teWjrMY9lF2o9FCo4XmoRh.jpg, https://image.tmdb.org/t/p/w200/9tfHL5tholha1YF6bSKt422ETPM.jpg, https://image.tmdb.org/t/p/w200/chPekukMF5SNnW6b22NbYPqAStr.jpg, https://image.tmdb.org/t/p/w200/kDShEv6zPfArgcwXliGWKR65Mmo.jpg","assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu), woman director",https://www.themoviedb.org/movie/497698-black-widow/watch?locale=IN,English
1092899,The Siege,en,"International assassin Walker is compromised during a mission and sent to a reassignment center for a new identity. During his stay at the facility, a ruthless assault team storms the compound searching for someone their boss has lost. Walker begrudgingly falls in with skilled hitwoman Elda and her mysterious ward Juliet in order to survive the night.","28, 53",10 Mar 2023,5.337,https://image.tmdb.org/t/p/original/hVh4hMzkXNLnScudbid6hDvjMPk.jpg,"Action, Thriller","Daniel Stisen, Lauren Okadigbo, Yennis Cheung, Byron Gibson, Steven Blades","https://image.tmdb.org/t/p/w200/jhyIFfBnM5nLhHdpFiGIW6qk9x5.jpg, https://image.tmdb.org/t/p/w200/3NCpgx7ymqjBStqDFNgl8jkk1ld.jpg, https://image.tmdb.org/t/p/w200/1Nek0s48Vu7RFlRCNFBccCo9cKr.jpg, https://image.tmdb.org/t/p/w200/mfz8OOrPFcOHKTuOrh8u66cqktE.jpg, https://image.tmdb.org/t/p/w200/sTHhPX0woMGrEAu4dnrQHK5NSYd.jpg",other,https://www.themoviedb.org/,English
1249213,Drop,en,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.","9648, 53",10 Apr 2025,6.602,https://image.tmdb.org/t/p/original/dS2S5lpfgRIRQOb7LDCjNsQqKjp.jpg,"Mystery, Thriller","Meghann Fahy, Brandon Sklenar, Violett Beane, Jacob Robinson, Reed Diamond","https://image.tmdb.org/t/p/w200/vn1JwgdLoFerqqgzcg61tgCJ0ZE.jpg, https://image.tmdb.org/t/p/w200/6e4ixMQZVTMfTaUyGZoP6Lpn9nT.jpg, https://image.tmdb.org/t/p/w200/tkTXHlN33a0lIXisQHy4zPKWsj5.jpg, https://image.tmdb.org/t/p/w200/6VZFkAHqQzu7nqJIPsvjb1sp9iv.jpg, https://image.tmdb.org/t/p/w200/z3ESNaXSeHiGmmhm49Og9FeXwG8.jpg","mother, photographer, date, poison, widow, restaurant, psychological thriller, whodunit, phone, murder mystery, suspenseful, thriller, hum, threatening behavior",https://www.themoviedb.org/,English
1045938,G20,en,"After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.","28, 9648, 18",09 Apr 2025,6.57,https://image.tmdb.org/t/p/original/wv6oWAleCJZUk5htrGg413t3GCy.jpg,"Action, Mystery, Drama","Viola Davis, Anthony Anderson, Marsai Martin, Ramón Rodríguez, Antony Starr","https://image.tmdb.org/t/p/w200/xDssw6vpYNRjsybvMPRE30e0dPN.jpg, https://image.tmdb.org/t/p/w200/reO1OjwFdtXmiO4LMDaBj6eatzK.jpg, https://image.tmdb.org/t/p/w200/hYErUiiesrm9jmiY1JTbwlxcN7l.jpg, https://image.tmdb.org/t/p/w200/1gobmVevxCWVhV7s6J2B0oWPDZj.jpg, https://image.tmdb.org/t/p/w200/yZx1AkgS8SJjRYd20V0IEfRGtpl.jpg","terrorist attack, political thriller, unassuming, inspirational, provocative, direct, suspenseful, critical, intense, dignified, empathetic, excited, farcical, powerful",https://www.themoviedb.org/movie/1045938-g20/watch?locale=IN,English
1195506,Novocaine,en,"When the girl of his dreams is kidnapped, everyman Nate turns his inability to feel pain into an unexpected strength in his fight to get her back.","28, 35, 53",12 Mar 2025,6.917,https://image.tmdb.org/t/p/original/xmMHGz9dVRaMY6rRAlEX4W0Wdhm.jpg,"Action, Comedy, Thriller","Jack Quaid, Amber Midthunder, Ray Nicholson, Jacob Batalon, Betty Gabriel","https://image.tmdb.org/t/p/w200/320qW5yEbxpmyxQ3evmClJbtKag.jpg, https://image.tmdb.org/t/p/w200/f8VWGyaIS38NkDIzQ2hapXKt0N5.jpg, https://image.tmdb.org/t/p/w200/f0MRbGIyTEJLJgHedJS8pRFhGn4.jpg, https://image.tmdb.org/t/p/w200/53YhaL4xw4Sb1ssoHkeSSBaO29c.jpg, https://image.tmdb.org/t/p/w200/n67i3H3VM5quDQfcS591EbotPby.jpg","pain, dark comedy, bank robbery, held hostage, aggressive, frantic, comedy thriller, comedy, action, amused, joyful, super hero, one-person film, car chase",https://www.themoviedb.org/movie/1195506-novocaine/watch?locale=IN,English
